food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
45328,3338,Stuffed Split Chicken Breast 1 breast (about 12 oz cooked),600,21,5,0,117,"1,105",54,5,0,47,6,3,5,23,0,0,0
45329,3338,Sundried Tomato Stuffed Chicken (about 6 oz. Cooked,600,35,12,0,165,"1,040",7,1,5,55,20,6,50,10,0,0,0
45330,3338,Venetian Chicken Padova 1 roll (about 6 oz cooked),530,32,14,0,215,"1,028",12,1,1,48,6,18,27,13,0,0,0
45331,3339,Butterball Thanksgiving Turkey Breast,70,2.5,0.5,0,30,480,1,0,0,12,0,0,0,2,0,0,0
45332,3339,Carving Station Turkey Breast (Emil's Lemon Pepper),160,7,2,0,60,60,0,0,0,22,0,0,0,6,0,0,0
45333,3339,Carving Station Turkey Breast (Emil's Boneless),110,9,0,0,45,60,0,0,0,18,0,0,0,6,0,0,0
45334,3339,Hormel Mesquite Turkey Breast,60,1,0,0,25,600,1,0,1,11,0,0,0,2,0,0,0
45335,3339,Jennie-O Cajun Turkey Breast,50,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
45336,3339,Just Turkey,70,0.5,0,0,30,40,0,0,0,12,0,0,0,4,0,0,0
45337,3339,Lifestyle Golden Browned Turkey Breast,60,1.5,0,0,35,470,0,0,0,12,0,0,0,2,0,0,0
45338,3339,Lifestyle Honey Roasted Turkey Breast,60,1,0,0,30,470,2,0,0,12,0,0,0,2,0,0,0
45339,3339,Norwestern Wafer Turkey Breast,40,0.5,0,0,25,520,1,0,0,9,0,0,0,2,0,0,0
45340,3339,Plainville Honey Turkey Breast,60,0.5,0,0,25,380,3,0,1,12,0,0,0,2,0,0,0
45341,3339,Plainville No Salt Added Turkey Breast,60,0.5,0,0,6,55,1,0,0,15,0,0,0,2,0,0,0
45342,3339,Sahlen's Smokehouse Turkey Breast,60,1,0,0,30,510,0,0,0,12,0,0,0,2,0,0,0
45343,3339,Turkey Store Buffalo Style Turkey Breast,60,1,0,0,20,540,1,0,0,13,0,0,0,2,0,0,0
45344,3339,Turkey Store Cajun Turkey Breast,60,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
45345,3339,Turkey Store Sundried Tomato Turkey Breast,50,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
45346,3339,"Wegmans FYFGA Turkey Off Bone, Oven Browned or Smoked",60,0.5,0,0,30,320,3,0,2,12,0,0,0,4,0,0,0
45347,3339,Wegmans FYFGA 99% Fat Free Turkey,50,0.5,0,0,20,380,0,0,0,11,0,0,0,4,0,0,0
45348,3339,Wegmans FYFGA Herb Turkey Breast,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
45349,3339,Wegmans FYFGA Oven Roasted Turkey,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
45350,3339,Wegmans FYFGA Peppered Turkey Breast,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
45351,3339,Wegmans FYFGA Smoked Turkey Breast,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
45352,3339,Hickory Smoked Turkey Pastrami,50,2,0,0,35,450,2,0,0,9,0,0,0,6,0,0,0
45353,3339,Honey Turkey Ham,50,1.5,0,0,35,430,1,0,1,9,0,0,0,6,0,0,0
45354,3340,Apple,80,0,0,0,0,0,22,5,16,0,8,2,0,2,0,0,0
45355,3340,Avocado,60,5,1,0,0,0,3,3,0,1,4,0,0,0,0,0,0
45356,3340,Banana,110,0,0,0,0,0,29,4,21,1,15,0,0,2,0,0,0
45357,3340,Blueberries,70,0,0,0,0,0,22,7,16,1,25,2,2,2,0,0,0
45358,3340,Cantaloupe,50,0,0,0,0,25,12,1,11,1,80,100,2,2,0,0,0
45359,3340,Figs,120,0,0,0,0,0,26,4,11,1,6,4,6,2,0,0,0
45360,3340,Grapefruit,60,0,0,0,0,0,16,6,10,1,110,15,2,0,0,0,0
45361,3340,Grapes (medium),90,1,0,0,0,0,24,1,23,1,25,2,2,2,0,0,0
45362,3340,Mango,70,0,0,0,0,0,18,2,15,1,50,80,2,0,0,0,0
45363,3340,Honeydew Melon,50,0,0,0,0,35,13,1,12,1,45,2,0,2,0,0,0
45364,3340,Kiwi Fruit,100,1,0,0,0,0,24,4,16,2,240,2,6,4,0,0,0
45365,3340,Lemon,15,0,0,0,0,5,5,1,1,0,40,0,2,0,0,0,0
45366,3340,Lime,20,0,0,0,0,0,7,2,0,0,35,0,0,0,0,0,0
45367,3340,Nectarine,70,0.5,0,0,0,0,16,2,12,1,15,4,0,2,0,0,0
45368,3340,Orange,70,0,0,0,0,0,21,7,14,1,130,2,6,2,0,0,0
45369,3340,Peach,40,0,0,0,0,0,10,2,9,1,10,2,0,0,0,0,0
45370,3340,Pear,100,1,0,0,0,0,25,4,17,1,10,0,2,0,0,0,0
45371,3340,Pineapple,60,0,0,0,0,10,16,1,13,1,25,0,2,2,0,0,0
45372,3340,Pomegranate,110,0,0,0,0,5,26,1,26,1,15,4,0,2,0,0,0
45373,3340,Plums,80,1,0,0,0,0,19,2,10,1,20,6,0,0,0,0,0
45374,3340,Raspberries,35,0,0,0,0,0,17,9,8,1,45,4,2,2,0,0,0
45375,3340,Strawberries,45,0,0,0,0,0,12,4,8,1,160,0,2,4,0,0,0
45376,3340,Sweet Cherries (21 cherries),90,0.5,0,0,0,0,22,3,19,2,15,2,2,2,0,0,0
45377,3340,Tangerine,50,0.5,0,0,0,0,15,3,12,1,50,0,4,0,0,0,0
45378,3340,Watermelon,80,0,0,0,0,10,27,2,25,1,25,20,2,4,0,0,0
45379,3341,Acorn Squash (diced),40,0,0,0,0,0,11,2,2,1,35,200,4,4,0,0,0
45380,3341,Alfalfa Sprouts,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
45381,3341,Artichoke,25,0,0,0,0,70,6,3,1,2,10,2,2,2,0,0,0
45382,3341,Arugula (chopped),10,0,0,0,0,10,1,0,0,1,8,15,4,2,0,0,0
45383,3341,Asparagus,25,0,0,0,0,0,4,2,2,2,15,10,2,2,0,0,0
45384,3341,Beets,50,0.5,0,0,0,150,11,2,6,1,4,0,0,0,0,0,0
45385,3341,Bell Pepper,30,0,0,0,0,0,7,2,4,1,190,8,2,2,0,0,0
45386,3341,Bok Choy (chopped),10,0,0,0,0,45,2,1,1,1,45,15,6,2,0,0,0
45387,3341,Broccoli,45,0.5,0,0,0,55,8,5,3,5,220,15,6,6,0,0,0
45388,3341,Brussel Sprouts,40,0.5,0,0,0,25,6,3,2,2,120,8,2,0,0,0,0
45389,3341,Butternut Squash (diced),40,0,0,0,0,0,11,2,2,1,35,200,4,4,0,0,0
45390,3341,Carrot,35,0,0,0,0,40,8,2,5,1,10,270,2,0,0,0,0
45391,3341,Cauliflower,25,0,0,0,0,30,5,2,2,2,100,0,2,2,0,0,0
45392,3341,Celery,20,0,0,0,0,100,5,2,0,1,15,2,4,2,0,0,0
45393,3341,Collard Greens (chopped),25,0,0,0,0,30,5,1,2,1,30,50,2,0,0,0,0
45394,3341,Cucumber,15,0,0,0,0,0,3,1,1,1,10,4,2,2,0,0,0
45395,3341,Eggplant,20,0,0,0,0,0,5,2,3,1,2,2,0,2,0,0,0
45396,3341,Escarole (chopped),15,0,0,0,0,15,3,2,0,1,8,30,4,4,0,0,0
45397,3341,Fennel,25,0,0,0,0,40,6,2,0,1,15,2,4,4,0,0,0
45398,3341,Green Beans,25,0,0,0,0,0,5,3,2,1,10,4,4,2,0,0,0
45399,3341,Green Cabbage,25,0,0,0,0,20,5,2,3,1,70,0,4,2,0,0,0
45400,3341,Green Onion (chopped),10,0,0,0,0,5,2,1,1,0,8,2,0,0,0,0,0
45401,3341,Iceberg Lettuce,15,0,0,0,0,10,3,1,2,1,6,4,2,2,0,0,0
45402,3341,Jicama (sliced),45,0,0,0,0,0,11,6,3,1,40,0,2,4,0,0,0
45403,3341,Kale (chopped),50,0.5,0,0,0,45,1,2,0,3,200,310,15,10,0,0,0
45404,3341,Leaf Lettuce (shredded),15,0,0,0,0,30,4,2,2,1,8,40,4,0,0,0,0
45405,3341,Mushrooms,20,0,0,0,0,0,3,1,0,3,2,0,0,2,0,0,0
45406,3341,Onion,60,0,0,0,0,5,14,3,9,2,20,0,4,2,0,0,0
45407,3341,Potato,100,0,0,0,0,0,26,3,3,4,45,0,2,6,0,0,0
45408,3341,Radishes,15,0,0,0,0,25,3,0,2,1,30,0,2,0,0,0,0
45409,3341,Rappi (chopped),20,0,0,0,0,30,2,2,0,3,30,45,10,10,0,0,0
45410,3341,Spaghetti Squash,25,0,0,0,0,15,4,1,2,1,2,0,2,2,0,0,0
45411,3341,Spinach (shredded),40,0,0,0,0,160,10,5,0,2,25,70,6,20,0,0,0
45412,3341,Summer Squash,20,0,0,0,0,0,4,2,2,1,30,6,2,2,0,0,0
45413,3341,Sweet Corn,80,1,0,0,0,0,18,3,5,3,10,2,0,2,0,0,0
45414,3341,"Sweet Potato (5"" x 2"")",130,0,0,0,0,45,33,4,7,2,30,440,2,2,0,0,0
45415,3341,Swiss Chard (chopped),15,0,0,0,0,150,3,1,0,1,35,90,4,6,0,0,0
45416,3341,Tomato,35,0.5,0,0,0,5,7,1,4,1,40,20,2,2,0,0,0
45417,3342,Applesauce,110,0,0,0,0,0,27,2,23,0,4,0,0,2,0,0,0
45418,3342,"Asparagus, Cauliflower & Pine Nuts",50,3.5,0.5,0,0,290,4,2,2,3,25,6,2,4,0,0,0
45419,3342,Bread Pudding,360,12,9,0,150,140,52,1,26,6,0,4,4,8,0,0,0
45420,3342,Carrot Salad,270,21,3.5,0,15,500,20,2,15,1,10,150,2,4,0,0,0
45421,3342,Challah Stuffing,110,3,0.5,0,30,350,18,1,3,3,2,25,2,6,0,0,0
45422,3342,Chicken Cutlets,300,6,1.5,0,130,410,22,0,1,38,0,2,4,15,0,0,0
45423,3342,Chicken Salad,320,25,4.5,0,80,300,1,0,0,23,2,4,2,6,0,0,0
45424,3342,Chicken Waldorf Salad,310,24,3.5,0,50,380,10,2,8,17,4,2,2,4,0,0,0
45425,3342,Cucumber Dill Salad,70,6,1,0,0,300,5,1,4,1,8,4,2,2,0,0,0
45426,3342,Egg Salad,260,23,5,0,390,330,1,0,0,11,2,10,6,6,0,0,0
45427,3342,Harvest Egg Barley Pasta,280,11,1.5,0,35,380,38,3,9,7,4,15,2,15,0,0,0
45428,3342,Marinated Mushroom Salad,160,15,2,0,0,290,5,1,2,2,40,15,0,6,0,0,0
45429,3342,Old Fashioned Salad,80,4.5,0.5,0,0,320,9,2,6,1,45,25,4,4,0,0,0
45430,3342,Penne,250,13,2,0,15,420,25,2,2,9,8,4,2,8,0,0,0
45431,3342,Potato Latkes,240,11,2,0,55,390,31,2,2,5,35,2,2,6,0,0,0
45432,3342,Rosemary Crusted Bliss Potatoes,130,5,0.5,0,0,390,20,2,2,2,0,4,0,2,0,0,0
45433,3342,Tuna Salad,280,21,3,0,55,610,2,1,0,24,2,2,0,4,0,0,0
45434,3343,Blueberry,60,4,2.5,0,15,35,4,0,3,1,0,4,2,2,0,0,0
45435,3343,Honey Pecan,80,7,3,0,15,40,4,0,3,1,0,4,2,2,0,0,0
45436,3343,Olive,60,6,4,0,20,100,1,0,0,1,0,4,2,2,0,0,0
45437,3343,Plain,70,7,4.5,0,20,60,1,0,0,2,0,6,2,2,0,0,0
45438,3343,Pumpkin,60,4.5,3,0,15,45,3,0,3,1,0,10,2,2,0,0,0
45439,3343,Raspberry,70,6,3.5,0,15,45,4,0,3,1,0,4,2,2,0,0,0
45440,3343,Reduced Fat,60,5,3.5,0,15,85,2,0,1,1,0,2,0,0,0,0,0
45441,3343,Reduced Fat Vegetable,50,4.5,3,0,15,75,2,0,0,1,0,8,0,0,0,0,0
45442,3343,Roasted Tomato,60,6,4,0,20,55,0,0,0,1,0,4,2,2,0,0,0
45443,3343,Scallion,60,6,4,0,20,50,1,0,0,1,0,4,2,2,0,0,0
45444,3343,Strawberry,70,6,3.5,0,15,45,4,0,3,1,0,4,2,2,0,0,0
45445,3343,Vegetable,60,6,3.5,0,20,50,1,0,0,1,0,6,2,2,0,0,0
45446,3343,Vanilla Walnut Raisin,70,6,3.5,0,15,45,3,0,2,1,0,4,2,2,0,0,0
45447,3344,Alderfer Dried Beef Knuckle,50,0.5,0,0,20,670,0,0,0,10,0,0,0,8,0,0,0
45448,3344,Argentina Corned Beef - Manco,120,7,3,0,50,450,0,0,0,15,0,0,0,8,0,0,0
45449,3344,Black Pepper Crust Pork Loin- Hatfield,70,2.5,1,0,30,270,1,0,0,10,0,0,0,4,0,0,0
45450,3344,Canadian Bacon - Hormel,60,2,1,0,20,640,2,0,2,8,0,0,0,2,0,0,0
45451,3344,Corned Beef - Wegmans,60,1.5,0.5,0,30,390,1,0,0,11,0,0,0,8,0,0,0
45452,3344,Dried Beef - Seltzers,50,0.5,0,0,20,670,0,0,0,10,0,0,0,8,0,0,0
45453,3344,Dry Oven Roast Beef - Red Osier,80,2.5,1,0,30,440,0,0,0,13,0,0,0,10,0,0,0
45454,3344,Fire Roasted Pork - Columbus,70,3,1,0,25,480,0,0,0,11,0,0,0,10,0,0,0
45455,3344,FYFGA Roast Beef - Wegmans,90,3,1.5,0,30,280,0,0,0,13,0,0,0,8,0,0,0
45456,3344,Garlic & Herb Pork Loin - Levonian,70,2.5,1,0,35,520,1,0,1,10,0,0,0,4,0,0,0
45457,3344,Gourmet Roast Beef - Smiths,70,1.5,0.5,0,10,540,0,0,0,13,0,0,0,6,0,0,0
45458,3344,Italian Roast Beef,60,2,0,0,30,370,1,0,0,11,0,0,0,6,0,0,0
45459,3344,Just Roast Beef - Wegmans,60,0,0,0,30,5,0,0,0,15,0,0,0,8,0,0,0
45460,3344,Maple Smoked Bacon - Smiths,70,6,2,0,15,320,0,0,0,5,0,0,0,0,0,0,0
45461,3344,Pastrami - Wegmans,70,2,1,0,30,340,0,0,0,12,0,0,0,6,0,0,0
45462,3344,Peppercorn Pork Loin - Levonian,70,2.5,1,0,35,520,1,0,1,10,0,0,0,4,0,0,0
45463,3344,Roast Pork - Hatfield,70,2,1,0,30,230,0,0,0,11,0,0,0,10,0,0,0
45464,3344,Rovagnati Porchetta,120,8,4,0,35,340,1,0,0,9,0,0,0,8,0,0,0
45465,3344,Saval Corned Beef Brisket,70,2,1,0,40,500,0,0,0,12,0,0,0,10,0,0,0
45466,3344,Saval Pastrami Brisket,70,3,1,0,30,610,0,0,0,11,0,0,0,10,0,0,0
45467,3344,Seasoned Roast Beef - Certified Angus,90,4,1.5,0,30,490,1,0,1,13,0,0,2,6,0,0,0
45468,3344,Seasoned Roast Beef - Wegmans,70,2,1,0,35,310,0,0,0,12,0,0,0,8,0,0,0
45469,3344,Smoke & Honey Beef - Seltzers,90,2.5,1,0,20,700,8,0,6,10,0,0,0,6,0,0,0
45470,3344,Top Round Roast Beef - Berks,60,2,1,0,25,390,0,0,0,11,0,0,0,6,0,0,0
45471,3345,Alderfer Ring,180,9,3,0,40,600,2,0,1,8,2,0,2,6,0,0,0
45472,3345,Berks Garlic Ring,140,11,4,0,45,540,2,0,2,8,2,0,0,6,0,0,0
45473,3345,Berks Ring,140,11,4,0,45,540,2,0,2,8,2,0,0,6,0,0,0
45474,3345,Dietx & Watson,170,15,6,0,0,460,2,0,2,7,0,0,0,2,0,0,0
45475,3345,Esskay Beef,180,16,6,0,35,570,1,0,1,6,0,0,0,4,0,0,0
45476,3345,Esskay Meat,180,16,5,0,40,710,3,0,0,7,0,0,2,4,0,0,0
45477,3345,Frey's,150,13,5,0,30,520,1,0,0,7,0,0,4,4,0,0,0
45478,3345,Hatfield Bavarian Bologna,90,6,2,0,30,630,2,0,1,6,0,0,4,0,0,0,0
45479,3345,Hatfield Garlic Ring,120,8,25,0,35,490,3,0,1,9,2,0,0,6,0,0,0
45480,3345,Hatfield German,170,14,5,0,30,570,2,0,1,7,0,0,0,4,0,0,0
45481,3345,Hatfield Ring,110,9,3,0,35,480,2,0,1,8,0,0,0,6,0,0,0
45482,3345,Hofmann German,180,16,5,0,35,560,3,0,1,6,0,0,0,2,0,0,0
45483,3345,Krakus,160,14,5,0,30,550,3,0,3,6,0,0,0,2,0,0,0
45484,3345,Loeffler's,170,15,6,0,30,430,1,1,0,7,10,2,2,4,0,0,0
45485,3345,Obermeister,180,15,5,0,40,700,6,0,5,6,0,0,4,2,0,0,0
45486,3345,Plainville Turkey Bologna,90,5,0.5,0,45,460,2,1,0,8,0,0,6,6,0,0,0
45487,3345,Russer Beef,180,15,7,0,30,600,3,0,2,6,0,0,0,6,0,0,0
45488,3345,Russer Garlic,180,15,6,0,30,520,3,0,2,6,0,0,0,4,0,0,0
45489,3345,Russer Gourmet,180,15,6,0,30,540,3,0,3,6,0,0,0,4,0,0,0
45490,3345,Russer Light,120,8,3,0,30,400,3,0,2,8,0,0,0,4,0,0,0
45491,3345,Russer Light Beef,120,8,4,0,30,400,3,0,2,8,0,0,0,4,0,0,0
45492,3345,S & W German,140,12,5,0,35,360,1,0,0,7,0,0,2,4,0,0,0
45493,3345,S & W Lower Salt,140,12,5,0,35,360,1,0,0,7,0,0,2,4,0,0,0
45494,3345,Seltzer's Beef Lebanon Bologna,100,5,2,0,55,750,1,0,1,11,0,0,0,6,0,0,0
45495,3345,Seltzer's Lower Sodium Beef Lebanon Bologna,110,5,2,0,30,510,2,0,2,11,0,0,0,6,0,0,0
45496,3345,Seltzer's Sweet Lebanon Bologna,110,5,2,0,30,710,7,0,7,10,0,0,0,6,0,0,0
45497,3345,Shelly Bologna,130,8,2.5,0,30,380,4,0,2,8,0,0,2,2,0,0,0
45498,3345,Smith's Regular & Garlic,130,11,4,0,30,480,1,0,1,7,0,2,2,4,0,0,0
45499,3345,Smith's Ring - Regular & Garlic,140,12,4,0,30,500,1,0,0,7,0,2,2,4,0,0,0
45500,3345,Thumann's,150,13,5,0,28,470,1,0,1,7,20,0,0,6,0,0,0
45501,3345,Wardynski's - All Types,140,11,4,0,30,420,2,0,1,7,0,0,2,2,0,0,0
45502,3345,Wegmans Light,120,8,3,0,30,400,3,0,2,8,0,0,0,4,0,0,0
45503,3345,Wunderbar German,190,16,6,0,20,600,5,0,4,6,0,0,4,2,0,0,0
45504,3345,Zweigles Beef,180,16,6,0,30,570,2,0,2,7,0,0,4,8,0,0,0
45505,3345,Zweigles Lite,160,12,4,0,40,380,2,0,2,6,0,0,4,4,0,0,0
45506,3346,Adams Reseve Extra Sharp Cheddar,80,7,4,0,25,135,1,0,0,5,0,4,15,0,0,0,0
45507,3346,Alpine Lace Reduced Fat Swiss,90,6,4,0,20,35,1,0,0,8,0,6,25,0,0,0,0
45508,3346,Belgioioso Asiago,100,8,5,0,25,340,1,0,0,7,0,5,20,1,0,0,0
45509,3346,Belgioioso Sharp Provolone,110,9,5,0,30,320,1,0,0,7,0,5,20,1,0,0,0
45510,3346,Black Diamond Cheddar,120,9,6,0,30,190,1,0,0,7,0,8,20,0,0,0,0
45511,3346,Clearfield American Cheese,110,9,6,0,25,410,1,0,1,5,0,6,15,0,0,0,0
45512,3346,Cooper,100,9,5,0,25,450,1,0,0,6,0,8,15,0,0,0,0
45513,3346,Dutch Garden Colby,110,9,6,0,25,170,1,0,1,7,0,6,20,0,0,0,0
45514,3346,Dutch Garden Jackby,110,9,6,0,30,160,0,0,0,6,0,8,20,0,0,0,0
45515,3346,Dutchmark Smoked Gouda,100,8,5,0,30,240,0,0,0,7,0,4,20,0,0,0,0
45516,3346,Finlandia Swiss,110,8,5,0,25,60,1,0,0,8,0,6,30,0,0,0,0
45517,3346,Grand Cru Gruyere,110,9,6,0,25,100,1,0,0,7,0,4,20,0,0,0,0
45518,3346,Great Lakes Colby,110,9,5,0,30,170,1,0,0,7,0,6,20,0,0,0,0
45519,3346,Harvarti,110,10,6,0,25,180,0,0,0,9,0,6,6,0,0,0,0
45520,3346,Jarlsberg Swiss,100,8,4,0,25,180,0,0,0,7,0,4,20,0,0,0,0
45521,3346,Jarlsberg Swiss - Lite,70,3.5,2,0,10,130,0,0,0,9,0,4,20,0,0,0,0
45522,3346,Land O Lakes American,110,9,6,0,30,430,1,0,0,5,0,4,20,0,0,0,0
45523,3346,Land O Lakes American - Light,70,4.5,3,0,20,400,2,0,0,7,0,4,20,0,0,0,0
45524,3346,Land O Lakes American Sharp Cheddar,110,9,6,0,30,360,1,0,0,6,0,4,20,0,0,0,0
45525,3346,Lorraine Swiss,110,9,6,0,30,35,0,0,0,7,0,4,20,0,0,0,0
45526,3346,Lorraine Swiss - Reduced Fat,110,6,4,0,20,35,0,0,0,8,0,4,30,0,0,0,0
45527,3346,Mozzarella - Whole Milk,90,6,4,0,20,160,1,0,0,6,0,4,20,0,0,0,0
45528,3346,Munchee Cheese - Sweet & Mild,90,9,4.5,0,20,340,1,0,0,5,0,4,15,0,0,0,0
45529,3346,New Yorker American,110,9,6,0,25,380,1,0,0,6,0,8,15,0,0,0,0
45530,3346,New Yorker Naturally Slender,90,7,5,0,20,360,1,0,0,6,0,4,20,0,0,0,0
45531,3346,Ostenborg Havarti,110,10,6,0,25,180,0,0,0,6,0,6,6,0,0,0,0
45532,3346,President French Emmentaler Swiss,100,8,4,0,20,60,0,0,0,8,0,6,30,0,0,0,0
45533,3346,Sorrento Provolone,110,8,4.5,0,25,260,1,0,0,8,0,6,25,0,0,0,0
45534,3346,Ulta Sharp Processed,110,9,6,0,30,360,1,0,0,6,0,6,15,0,0,0,0
45535,3346,Wegmans American,110,9,6,0,30,350,1,0,0,6,0,7,17,0,0,0,0
45536,3346,Wegmans Baby Swiss,110,9,6,0,25,115,0,0,0,6,0,4,25,0,0,0,0
45537,3346,Wegmans Cheddar & Horseradish,110,9,5,0,28,410,1,0,1,7,0,4,20,0,0,0,0
45538,3346,Wegmans Italian Classics Mild Provolone,100,8,5,0,24,120,1,0,0,7,0,4,15,0,0,0,0
45539,3346,Wegmans Jalapeno & Cayenne Pepper,110,9,5,0,28,270,1,0,0,6,0,4,20,0,0,0,0
45540,3346,Wegmans Jalapeno Muenster,110,9,6,0,25,170,1,0,0,7,4,6,20,0,0,0,0
45541,3346,Wegmans Light Muenster,80,4.5,3,0,15,180,1,0,0,8,0,6,25,0,0,0,0
45542,3346,Wegmans Light Swiss,70,4,2,0,10,130,0,0,0,9,0,4,25,0,0,0,0
45543,3346,Wegmans Muenster,110,9,6,0,25,180,1,0,0,7,0,6,20,0,0,0,0
45544,3346,Wegmans No Salt Added Swiss,100,8,5,0,25,10,1,0,0,8,0,6,25,0,0,0,0
45545,3346,Wegmans Roasted Garlic Cheddar,100,7,5,0,25,370,2,0,1,6,0,6,20,0,0,0,0
45546,3346,Wegmans Swiss,100,8,5,0,25,60,1,0,0,8,0,6,25,0,0,0,0
45547,3347,Emil's Lemon Pepper Chicken Breast,80,1,0,0,30,430,3,0,3,12,0,0,0,4,0,0,0
45548,3347,Emil's Oven Browned Chicken Breast,80,1,0,0,30,430,3,0,3,12,0,0,0,4,0,0,0
45549,3347,Lifestyle Golden Browned Chicken Breast,80,1.5,1,0,40,430,1,0,0,14,0,0,0,2,0,0,0
45550,3347,Thuman's BBQ Chicken Breast,60,0.5,0,0,30,600,1,0,1,12,0,0,0,2,0,0,0
45551,3347,Thumans Buffalo Style Chicken Breast,60,1,0,0,30,260,0,0,0,13,0,0,0,4,0,0,0
45552,3348,Alderfer Tavern Ham,70,2,1,0,30,600,0,0,0,12,0,0,0,2,0,0,0
45553,3348,Applegate Farms Ham,70,3,1,0,35,290,0,0,0,10,0,0,0,4,0,0,0
45554,3348,Applegate Farms Uncured Ham,60,1.5,0.5,0,35,480,0,0,0,11,0,0,0,4,0,0,0
45555,3348,Black Forest Ham,70,2.5,1,0,30,290,0,0,0,15,2,0,0,4,0,0,0
45556,3348,Carver's Pride Ham,60,2,0.5,0,25,590,2,0,1,9,0,0,0,4,0,0,0
45557,3348,Country Deli Ham - Red Eye,120,5,2,0,60,"1,350",0,0,0,16,0,0,0,4,0,0,0
45558,3348,D'Artagnan Tasso,130,10,3.5,0,35,400,1,0,1,9,2,8,2,6,0,0,0
45559,3348,Dietz & Watson Imported Cooked Ham,60,1,0.5,0,30,510,2,0,2,9,0,0,0,2,0,0,0
45560,3348,Dietz & Watson Tomato & Basil Ham,70,2.5,1,0,30,520,1,0,1,11,0,0,0,2,0,0,0
45561,3348,Emperor Ham,100,5,1.5,0,35,620,0,0,0,13,40,0,0,4,0,0,0
45562,3348,Krakus Ham,60,1.5,0.5,0,25,700,1,0,1,9,15,0,0,2,0,0,0
45563,3348,Lifestyle Black Forest Ham,70,2.5,1,0,30,470,3,0,2,9,0,0,0,2,0,0,0
45564,3348,Madrange French Ham,80,4,1,0,30,460,0,0,0,10,0,0,0,2,0,0,0
45565,3348,Niman Ranch Jambon Royal,90,3,1,0,40,690,0,0,0,13,0,0,0,2,0,0,0
45566,3348,Premium Smoked Ham - Camellia,60,1.5,1,0,30,270,0,0,0,11,0,0,0,2,0,0,0
45567,3348,Principe Beechwood Smoked Ham,70,2,0.5,0,35,480,1,0,1,11,0,0,0,2,0,0,0
45568,3348,Principe Oven Roasted Ham,70,2,0.5,0,35,480,1,0,1,11,0,0,0,2,0,0,0
45569,3348,Principe Rosemary Ham,120,4,2,0,60,790,1,0,1,18,0,0,0,0,0,0,0
45570,3348,Raspberry Ham,80,1.5,0.5,0,25,550,6,0,6,10,0,0,0,2,0,0,0
45571,3348,Rosmarino Ham,90,3,2,0,25,400,1,0,1,11,0,0,2,2,0,0,0
45572,3348,S & W Black Forest Ham,70,3.5,1,0,30,560,2,0,0,9,0,0,0,2,0,0,0
45573,3348,S & W Westphlian Ham,120,8,3,0,35,630,0,0,0,12,0,0,0,4,0,0,0
45574,3348,Sahlen's Smokehouse Ham,60,2,1,0,30,520,1,0,0,10,0,0,0,4,0,0,0
45575,3348,Serrano Ham,190,13,5,0,35,"1,250",0,0,0,16,0,0,0,2,0,0,0
45576,3348,Smoked Canadian Bacon - Camellia,60,1,1,0,30,270,0,0,0,11,0,0,0,2,0,0,0
45577,3348,Thumans Deluxe Ham,90,1,0,0,20,510,1,0,0,10,0,0,0,4,0,0,0
45578,3348,Wegmans 97% Fat Free Ham,60,2,1,0,25,560,0,0,0,9,0,0,0,2,0,0,0
45579,3348,Wegmans Bavarian Ham,80,3.5,1,0,30,680,1,0,1,10,0,0,0,2,0,0,0
45580,3348,Wegmans Brown Sugar Ham Off Bone,70,2,0.5,0,25,510,4,0,4,10,0,0,0,4,0,0,0
45581,3348,Wegmans Honey Ham,90,4.5,1.5,0,30,470,3,0,3,10,0,0,0,6,0,0,0
45582,3348,Wegmans Maple Cured Ham,60,1.5,0.5,0,15,650,0,0,0,11,0,0,0,2,0,0,0
45583,3348,Wegmans Smoked Ham Off Bone,70,2,1,0,30,490,1,0,1,11,0,0,0,2,0,0,0
45584,3348,Wegmans Virginia Baked Ham,70,1.5,0.5,0,25,440,4,0,2,10,0,0,0,2,0,0,0
45585,3348,Zweigles Buffalo Style Ham,60,1,0.5,0,20,540,3,0,2,8,0,0,0,2,0,0,0
45586,3349,All Beef Franks - Thumann's,160,14,6,0,30,510,0,0,0,7,15,0,0,6,0,0,0
45587,3349,All Beef Natural Casing Franks - Thumann's,160,14,6,0,30,550,0,0,0,7,15,0,0,6,0,0,0
45588,3349,All Meat Franks - Thumann's,140,12,5,0,25,450,0,0,0,6,30,0,0,0,0,0,0
45589,3349,All Meat Natural Casing Franks - Thumanns,150,15,6,0,35,530,1,0,0,6,20,0,0,4,0,0,0
45590,3349,"Beef Frank - Berk's 6""",60,2,1,0,25,390,0,0,0,11,0,0,0,2,0,0,0
