food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
144940,23322,Herb & Garlic Rack of Lamb,85 g,230,15,8,0,85,65,0,0,0,24,0,0,0,0,0,0,0
144941,23322,Lamb Shanks 1 shank & 1 cup sauce,213 g,400,19,7,0,114,1223,19,4,6,33,0,138,6,19,0,0,0
144942,23322,Lemon Garlic Chicken Breast,170 g,260,7,1,0,112,591,2,0,0,45,0,0,0,9,0,0,0
144943,23322,Lemon Garlic Chicken Kabobs 1 Kabob,170 g,190,5,1,0,75,397,6,1,3,31,13,1,0,7,0,0,0
144944,23322,Meatball (Entree),110 g,300,21,9,0,92,180,5,1,0,19,0,1,6,13,0,0,0
144945,23322,Meatball Appetizer,73 g,195,14,6,0,61,107,3,0,0,13,1,1,4,8,0,0,0
144946,23322,Oven-Ready Meatloaf,110 g,270,15,6,0,72,760,11,0,0,21,0,0,1,9,0,0,0
144947,23322,Pork Florentine,140 g,260,14,6,0,95,610,3,0,1,32,15,35,25,10,0,0,0
144948,23322,Pork Tenderloin & Apple Stuffing,140 g,270,7,2.5,0,80,490,24,1,0,27,2,2,4,15,0,0,0
144949,23322,Pork Tenderloin,140 g,270,6,1.5,0,75,440,23,2,0,29,2,0,4,15,0,0,0
144950,23322,Pork Tenderloin,140 g,280,10,4.5,0,85,437,23,2,0,29,3,0,3,16,0,0,0
144951,23322,Pork,106 g,300,20,2.5,0,65,410,6,3,1,26,4,0,6,15,0,0,0
144952,23322,"Pot Roast in Bag 3 oz meat, 1/2 c vegetables",190 g,260,7,3,0,86,768,14,2,3,29,0,6,1,19,0,0,0
144953,23322,Seasoned Rib Roast,106 g,270,17,6,0,80,598,0,0,0,27,0,0,1,16,0,0,0
144954,23322,Spiedini,203 g,260,10,6,0,95,242,5,0,1,37,1,2,6,36,0,0,0
144955,23322,Stuffed Mushrooms,73 g,50,3,1,0,16,132,2,1,1,6,2,0,1,4,0,0,0
144956,23322,Stuffed Mushrooms,73 g,60,3,1,0,16,127,2,1,1,6,2,1,3,4,0,0,0
144957,23322,Stuffed Pork Chop,267 g,500,15,4,0,132,662,31,3,0,59,2,0,2,20,0,0,0
144958,23322,Stuffed Portobella Mushrooms (1 Cap),182 g,200,9,3.5,0,90,600,5,1,2,22,2,2,15,10,0,0,0
144959,23322,Stuffed Split Chicken Breast 1 breast (about 12 oz cooked),340 g,600,21,5,0,117,1105,54,5,0,47,6,3,5,23,0,0,0
144960,23322,Sundried Tomato Stuffed Chicken (about 6 oz. Cooked,240 g,600,35,12,0,165,1040,7,1,5,55,20,6,50,10,0,0,0
144961,23322,Venetian Chicken Padova 1 roll (about 6 oz cooked),245 g,530,32,14,0,215,1028,12,1,1,48,6,18,27,13,0,0,0
144962,23323,Butterball Thanksgiving Turkey Breast,2 oz - 56 g,70,2.5,0.5,0,30,480,1,0,0,12,0,0,0,2,0,0,0
144963,23323,Carving Station Turkey Breast (Emil's Lemon Pepper),3 oz - 84 g,160,7,2,0,60,60,0,0,0,22,0,0,0,6,0,0,0
144964,23323,Carving Station Turkey Breast (Emil's Boneless),3 oz - 84 g,110,9,0,0,45,60,0,0,0,18,0,0,0,6,0,0,0
144965,23323,Hormel Mesquite Turkey Breast,2 oz - 56 g,60,1,0,0,25,600,1,0,1,11,0,0,0,2,0,0,0
144966,23323,Jennie-O Cajun Turkey Breast,2 oz - 56 g,50,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
144967,23323,Just Turkey,2 oz - 56 g,70,0.5,0,0,30,40,0,0,0,12,0,0,0,4,0,0,0
144968,23323,Lifestyle Golden Browned Turkey Breast,2 oz - 56 g,60,1.5,0,0,35,470,0,0,0,12,0,0,0,2,0,0,0
144969,23323,Lifestyle Honey Roasted Turkey Breast,2 oz - 56 g,60,1,0,0,30,470,2,0,0,12,0,0,0,2,0,0,0
144970,23323,Norwestern Wafer Turkey Breast,2 oz - 56 g,40,0.5,0,0,25,520,1,0,0,9,0,0,0,2,0,0,0
144971,23323,Plainville Honey Turkey Breast,2 oz - 56 g,60,0.5,0,0,25,380,3,0,1,12,0,0,0,2,0,0,0
144972,23323,Plainville No Salt Added Turkey Breast,2 oz - 56 g,60,0.5,0,0,6,55,1,0,0,15,0,0,0,2,0,0,0
144973,23323,Sahlen's Smokehouse Turkey Breast,2 oz - 56 g,60,1,0,0,30,510,0,0,0,12,0,0,0,2,0,0,0
144974,23323,Turkey Store Buffalo Style Turkey Breast,2 oz - 56 g,60,1,0,0,20,540,1,0,0,13,0,0,0,2,0,0,0
144975,23323,Turkey Store Cajun Turkey Breast,2 oz - 56 g,60,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
144976,23323,Turkey Store Sundried Tomato Turkey Breast,2 oz - 56 g,50,0,0,0,20,460,1,0,0,12,0,0,0,2,0,0,0
144977,23323,"Wegmans FYFGA Turkey Off Bone, Oven Browned or Smoked",2 oz - 56 g,60,0.5,0,0,30,320,3,0,2,12,0,0,0,4,0,0,0
144978,23323,Wegmans FYFGA 99% Fat Free Turkey,2 oz - 56 g,50,0.5,0,0,20,380,0,0,0,11,0,0,0,4,0,0,0
144979,23323,Wegmans FYFGA Herb Turkey Breast,2 oz - 56 g,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
144980,23323,Wegmans FYFGA Oven Roasted Turkey,2 oz - 56 g,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
144981,23323,Wegmans FYFGA Peppered Turkey Breast,2 oz - 56 g,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
144982,23323,Wegmans FYFGA Smoked Turkey Breast,2 oz - 56 g,60,0.5,0,0,30,320,3,0,1,12,0,0,0,4,0,0,0
144983,23323,Hickory Smoked Turkey Pastrami,2 oz - 56 g,50,2,0,0,35,450,2,0,0,9,0,0,0,6,0,0,0
144984,23323,Honey Turkey Ham,2 oz - 56 g,50,1.5,0,0,35,430,1,0,1,9,0,0,0,6,0,0,0
144985,23324,Apple,1 medium,80,0,0,0,0,0,22,5,16,0,8,2,0,2,0,0,0
144986,23324,Avocado,1/5 medium,60,5,1,0,0,0,3,3,0,1,4,0,0,0,0,0,0
144987,23324,Banana,1 medium,110,0,0,0,0,0,29,4,21,1,15,0,0,2,0,0,0
144988,23324,Blueberries,1 cup,70,0,0,0,0,0,22,7,16,1,25,2,2,2,0,0,0
144989,23324,Cantaloupe,1/4 medium,50,0,0,0,0,25,12,1,11,1,80,100,2,2,0,0,0
144990,23324,Figs,3 medium,120,0,0,0,0,0,26,4,11,1,6,4,6,2,0,0,0
144991,23324,Grapefruit,1/2 medium,60,0,0,0,0,0,16,6,10,1,110,15,2,0,0,0,0
144992,23324,Grapes (medium),1-1/2 cups,90,1,0,0,0,0,24,1,23,1,25,2,2,2,0,0,0
144993,23324,Mango,1/2 mango,70,0,0,0,0,0,18,2,15,1,50,80,2,0,0,0,0
144994,23324,Honeydew Melon,1/10 medium,50,0,0,0,0,35,13,1,12,1,45,2,0,2,0,0,0
144995,23324,Kiwi Fruit,2 medium,100,1,0,0,0,0,24,4,16,2,240,2,6,4,0,0,0
144996,23324,Lemon,1 medium,15,0,0,0,0,5,5,1,1,0,40,0,2,0,0,0,0
144997,23324,Lime,1 medium,20,0,0,0,0,0,7,2,0,0,35,0,0,0,0,0,0
144998,23324,Nectarine,1 medium,70,0.5,0,0,0,0,16,2,12,1,15,4,0,2,0,0,0
144999,23324,Orange,1 medium,70,0,0,0,0,0,21,7,14,1,130,2,6,2,0,0,0
145000,23324,Peach,1 medium,40,0,0,0,0,0,10,2,9,1,10,2,0,0,0,0,0
145001,23324,Pear,1 medium,100,1,0,0,0,0,25,4,17,1,10,0,2,0,0,0,0
145002,23324,Pineapple,2 slices,60,0,0,0,0,10,16,1,13,1,25,0,2,2,0,0,0
145003,23324,Pomegranate,1 small,110,0,0,0,0,5,26,1,26,1,15,4,0,2,0,0,0
145004,23324,Plums,2 medium,80,1,0,0,0,0,19,2,10,1,20,6,0,0,0,0,0
145005,23324,Raspberries,1 cup,35,0,0,0,0,0,17,9,8,1,45,4,2,2,0,0,0
145006,23324,Strawberries,8 medium,45,0,0,0,0,0,12,4,8,1,160,0,2,4,0,0,0
145007,23324,Sweet Cherries (21 cherries),1 cup,90,0.5,0,0,0,0,22,3,19,2,15,2,2,2,0,0,0
145008,23324,Tangerine,1 medium,50,0.5,0,0,0,0,15,3,12,1,50,0,4,0,0,0,0
145009,23324,Watermelon,1/18 medium,80,0,0,0,0,10,27,2,25,1,25,20,2,4,0,0,0
145010,23325,Acorn Squash (diced),2/3 cup,40,0,0,0,0,0,11,2,2,1,35,200,4,4,0,0,0
145011,23325,Alfalfa Sprouts,1/2 cup,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
145012,23325,Artichoke,1 medium,25,0,0,0,0,70,6,3,1,2,10,2,2,2,0,0,0
145013,23325,Arugula (chopped),1 1/2 cups,10,0,0,0,0,10,1,0,0,1,8,15,4,2,0,0,0
145014,23325,Asparagus,5 spears,25,0,0,0,0,0,4,2,2,2,15,10,2,2,0,0,0
145015,23325,Beets,1 medium,50,0.5,0,0,0,150,11,2,6,1,4,0,0,0,0,0,0
145016,23325,Bell Pepper,1 medium,30,0,0,0,0,0,7,2,4,1,190,8,2,2,0,0,0
145017,23325,Bok Choy (chopped),1-1/2 cup,10,0,0,0,0,45,2,1,1,1,45,15,6,2,0,0,0
145018,23325,Broccoli,1 medium stalk,45,0.5,0,0,0,55,8,5,3,5,220,15,6,6,0,0,0
145019,23325,Brussel Sprouts,4 sprouts,40,0.5,0,0,0,25,6,3,2,2,120,8,2,0,0,0,0
145020,23325,Butternut Squash (diced),2/3 cup,40,0,0,0,0,0,11,2,2,1,35,200,4,4,0,0,0
145021,23325,Carrot,7 long,35,0,0,0,0,40,8,2,5,1,10,270,2,0,0,0,0
145022,23325,Cauliflower,1/6 medium,25,0,0,0,0,30,5,2,2,2,100,0,2,2,0,0,0
145023,23325,Celery,2 medium stalks,20,0,0,0,0,100,5,2,0,1,15,2,4,2,0,0,0
145024,23325,Collard Greens (chopped),2 cups,25,0,0,0,0,30,5,1,2,1,30,50,2,0,0,0,0
145025,23325,Cucumber,1/3 medium,15,0,0,0,0,0,3,1,1,1,10,4,2,2,0,0,0
145026,23325,Eggplant,1 cup,20,0,0,0,0,0,5,2,3,1,2,2,0,2,0,0,0
145027,23325,Escarole (chopped),1 1/2 cups,15,0,0,0,0,15,3,2,0,1,8,30,4,4,0,0,0
145028,23325,Fennel,1/3 medium bulb,25,0,0,0,0,40,6,2,0,1,15,2,4,4,0,0,0
145029,23325,Green Beans,3/4 cup cut,25,0,0,0,0,0,5,3,2,1,10,4,4,2,0,0,0
145030,23325,Green Cabbage,1/12 medium head,25,0,0,0,0,20,5,2,3,1,70,0,4,2,0,0,0
145031,23325,Green Onion (chopped),1/4 cup,10,0,0,0,0,5,2,1,1,0,8,2,0,0,0,0,0
145032,23325,Iceberg Lettuce,1/6 medium head,15,0,0,0,0,10,3,1,2,1,6,4,2,2,0,0,0
145033,23325,Jicama (sliced),1 cup,45,0,0,0,0,0,11,6,3,1,40,0,2,4,0,0,0
145034,23325,Kale (chopped),1-1/2 cups,50,0.5,0,0,0,45,1,2,0,3,200,310,15,10,0,0,0
145035,23325,Leaf Lettuce (shredded),1-1/2 cup,15,0,0,0,0,30,4,2,2,1,8,40,4,0,0,0,0
145036,23325,Mushrooms,5 medium,20,0,0,0,0,0,3,1,0,3,2,0,0,2,0,0,0
145037,23325,Onion,1 medium,60,0,0,0,0,5,14,3,9,2,20,0,4,2,0,0,0
145038,23325,Potato,1 medium,100,0,0,0,0,0,26,3,3,4,45,0,2,6,0,0,0
145039,23325,Radishes,,15,0,0,0,0,25,3,0,2,1,30,0,2,0,0,0,0
145040,23325,Rappi (chopped),1-1/2 cups,20,0,0,0,0,30,2,2,0,3,30,45,10,10,0,0,0
145041,23325,Spaghetti Squash,1/2 cup,25,0,0,0,0,15,4,1,2,1,2,0,2,2,0,0,0
145042,23325,Spinach (shredded),1-1/2 cups,40,0,0,0,0,160,10,5,0,2,25,70,6,20,0,0,0
145043,23325,Summer Squash,1/2 medium,20,0,0,0,0,0,4,2,2,1,30,6,2,2,0,0,0
145044,23325,Sweet Corn,1 medium ear,80,1,0,0,0,0,18,3,5,3,10,2,0,2,0,0,0
145045,23325,"Sweet Potato (5"" x 2"")",,130,0,0,0,0,45,33,4,7,2,30,440,2,2,0,0,0
145046,23325,Swiss Chard (chopped),2 cups,15,0,0,0,0,150,3,1,0,1,35,90,4,6,0,0,0
145047,23325,Tomato,1 medium,35,0.5,0,0,0,5,7,1,4,1,40,20,2,2,0,0,0
145048,23326,Applesauce,1 cup - 115 g,110,0,0,0,0,0,27,2,23,0,4,0,0,2,0,0,0
145049,23326,"Asparagus, Cauliflower & Pine Nuts",1/2 cup - 85 g,50,3.5,0.5,0,0,290,4,2,2,3,25,6,2,4,0,0,0
145050,23326,Bread Pudding,1 piece - 110 g,360,12,9,0,150,140,52,1,26,6,0,4,4,8,0,0,0
145051,23326,Carrot Salad,1/2 cup - 115 g,270,21,3.5,0,15,500,20,2,15,1,10,150,2,4,0,0,0
145052,23326,Challah Stuffing,1/2 cup - 115 g,110,3,0.5,0,30,350,18,1,3,3,2,25,2,6,0,0,0
145053,23326,Chicken Cutlets,5 oz - 140 g,300,6,1.5,0,130,410,22,0,1,38,0,2,4,15,0,0,0
145054,23326,Chicken Salad,1/2 cup - 115 g,320,25,4.5,0,80,300,1,0,0,23,2,4,2,6,0,0,0
145055,23326,Chicken Waldorf Salad,1/2 cup - 115 g,310,24,3.5,0,50,380,10,2,8,17,4,2,2,4,0,0,0
145056,23326,Cucumber Dill Salad,1/2 cup - 100 g,70,6,1,0,0,300,5,1,4,1,8,4,2,2,0,0,0
145057,23326,Egg Salad,1/2 cup - 115 g,260,23,5,0,390,330,1,0,0,11,2,10,6,6,0,0,0
145058,23326,Harvest Egg Barley Pasta,1 cup - 140 g,280,11,1.5,0,35,380,38,3,9,7,4,15,2,15,0,0,0
145059,23326,Marinated Mushroom Salad,4 oz - 110 g,160,15,2,0,0,290,5,1,2,2,40,15,0,6,0,0,0
145060,23326,Old Fashioned Salad,2/3 cup - 100 g,80,4.5,0.5,0,0,320,9,2,6,1,45,25,4,4,0,0,0
145061,23326,Penne,1 cup - 140 g,250,13,2,0,15,420,25,2,2,9,8,4,2,8,0,0,0
145062,23326,Potato Latkes,one potato latkes - 4 oz - 145 g,240,11,2,0,55,390,31,2,2,5,35,2,2,6,0,0,0
145063,23326,Rosemary Crusted Bliss Potatoes,4 oz - 110 g,130,5,0.5,0,0,390,20,2,2,2,0,4,0,2,0,0,0
145064,23326,Tuna Salad,1/2 cup - 120 g,280,21,3,0,55,610,2,1,0,24,2,2,0,4,0,0,0
145065,23327,Blueberry,2 tblsp - 20 g,60,4,2.5,0,15,35,4,0,3,1,0,4,2,2,0,0,0
145066,23327,Honey Pecan,2 tblsp - 20 g,80,7,3,0,15,40,4,0,3,1,0,4,2,2,0,0,0
145067,23327,Olive,2 tblsp - 20 g,60,6,4,0,20,100,1,0,0,1,0,4,2,2,0,0,0
145068,23327,Plain,2 tblsp - 20 g,70,7,4.5,0,20,60,1,0,0,2,0,6,2,2,0,0,0
145069,23327,Pumpkin,2 tblsp - 20 g,60,4.5,3,0,15,45,3,0,3,1,0,10,2,2,0,0,0
145070,23327,Raspberry,2 tblsp - 20 g,70,6,3.5,0,15,45,4,0,3,1,0,4,2,2,0,0,0
145071,23327,Reduced Fat,2 tblsp - 20 g,60,5,3.5,0,15,85,2,0,1,1,0,2,0,0,0,0,0
145072,23327,Reduced Fat Vegetable,2 tblsp - 20 g,50,4.5,3,0,15,75,2,0,0,1,0,8,0,0,0,0,0
145073,23327,Roasted Tomato,2 tblsp - 20 g,60,6,4,0,20,55,0,0,0,1,0,4,2,2,0,0,0
145074,23327,Scallion,2 tblsp - 20 g,60,6,4,0,20,50,1,0,0,1,0,4,2,2,0,0,0
145075,23327,Strawberry,2 tblsp - 20 g,70,6,3.5,0,15,45,4,0,3,1,0,4,2,2,0,0,0
145076,23327,Vegetable,2 tblsp - 20 g,60,6,3.5,0,20,50,1,0,0,1,0,6,2,2,0,0,0
145077,23327,Vanilla Walnut Raisin,2 tblsp - 20 g,70,6,3.5,0,15,45,3,0,2,1,0,4,2,2,0,0,0
145078,23328,Alderfer Dried Beef Knuckle,1 oz - 28 g,50,0.5,0,0,20,670,0,0,0,10,0,0,0,8,0,0,0
145079,23328,Argentina Corned Beef - Manco,2 oz - 56 g,120,7,3,0,50,450,0,0,0,15,0,0,0,8,0,0,0
145080,23328,Black Pepper Crust Pork Loin- Hatfield,2 oz - 56 g,70,2.5,1,0,30,270,1,0,0,10,0,0,0,4,0,0,0
145081,23328,Canadian Bacon - Hormel,2 oz - 56 g,60,2,1,0,20,640,2,0,2,8,0,0,0,2,0,0,0
145082,23328,Corned Beef - Wegmans,2 oz - 56 g,60,1.5,0.5,0,30,390,1,0,0,11,0,0,0,8,0,0,0
145083,23328,Dried Beef - Seltzers,1 oz - 28 g,50,0.5,0,0,20,670,0,0,0,10,0,0,0,8,0,0,0
145084,23328,Dry Oven Roast Beef - Red Osier,2 oz - 56 g,80,2.5,1,0,30,440,0,0,0,13,0,0,0,10,0,0,0
145085,23328,Fire Roasted Pork - Columbus,2 oz - 56 g,70,3,1,0,25,480,0,0,0,11,0,0,0,10,0,0,0
145086,23328,FYFGA Roast Beef - Wegmans,2 oz - 56 g,90,3,1.5,0,30,280,0,0,0,13,0,0,0,8,0,0,0
145087,23328,Garlic & Herb Pork Loin - Levonian,2 oz - 56 g,70,2.5,1,0,35,520,1,0,1,10,0,0,0,4,0,0,0
145088,23328,Gourmet Roast Beef - Smiths,2 oz - 56 g,70,1.5,0.5,0,10,540,0,0,0,13,0,0,0,6,0,0,0
145089,23328,Italian Roast Beef,2 oz - 56 g,60,2,0,0,30,370,1,0,0,11,0,0,0,6,0,0,0
145090,23328,Just Roast Beef - Wegmans,2 oz - 56 g,60,0,0,0,30,5,0,0,0,15,0,0,0,8,0,0,0
145091,23328,Maple Smoked Bacon - Smiths,0.5 oz - 14 g,70,6,2,0,15,320,0,0,0,5,0,0,0,0,0,0,0
145092,23328,Pastrami - Wegmans,2 oz - 56 g,70,2,1,0,30,340,0,0,0,12,0,0,0,6,0,0,0
145093,23328,Peppercorn Pork Loin - Levonian,2 oz - 56 g,70,2.5,1,0,35,520,1,0,1,10,0,0,0,4,0,0,0
145094,23328,Roast Pork - Hatfield,2 oz - 56 g,70,2,1,0,30,230,0,0,0,11,0,0,0,10,0,0,0
145095,23328,Rovagnati Porchetta,2 oz - 56 g,120,8,4,0,35,340,1,0,0,9,0,0,0,8,0,0,0
145096,23328,Saval Corned Beef Brisket,2 oz - 56 g,70,2,1,0,40,500,0,0,0,12,0,0,0,10,0,0,0
145097,23328,Saval Pastrami Brisket,2 oz - 56 g,70,3,1,0,30,610,0,0,0,11,0,0,0,10,0,0,0
145098,23328,Seasoned Roast Beef - Certified Angus,2 oz - 56 g,90,4,1.5,0,30,490,1,0,1,13,0,0,2,6,0,0,0
145099,23328,Seasoned Roast Beef - Wegmans,2 oz - 56 g,70,2,1,0,35,310,0,0,0,12,0,0,0,8,0,0,0
145100,23328,Smoke & Honey Beef - Seltzers,2 oz - 56 g,90,2.5,1,0,20,700,8,0,6,10,0,0,0,6,0,0,0
145101,23328,Top Round Roast Beef - Berks,2 oz - 56 g,60,2,1,0,25,390,0,0,0,11,0,0,0,6,0,0,0
145102,23329,Alderfer Ring,2 oz - 56 g,180,9,3,0,40,600,2,0,1,8,2,0,2,6,0,0,0
145103,23329,Berks Garlic Ring,2 oz - 56 g,140,11,4,0,45,540,2,0,2,8,2,0,0,6,0,0,0
145104,23329,Berks Ring,2 oz - 56 g,140,11,4,0,45,540,2,0,2,8,2,0,0,6,0,0,0
145105,23329,Dietx & Watson,2 oz - 56 g,170,15,6,0,0,460,2,0,2,7,0,0,0,2,0,0,0
145106,23329,Esskay Beef,2 oz - 56 g,180,16,6,0,35,570,1,0,1,6,0,0,0,4,0,0,0
145107,23329,Esskay Meat,2 oz - 56 g,180,16,5,0,40,710,3,0,0,7,0,0,2,4,0,0,0
145108,23329,Frey's,2 oz - 56 g,150,13,5,0,30,520,1,0,0,7,0,0,4,4,0,0,0
145109,23329,Hatfield Bavarian Bologna,2 oz - 56 g,90,6,2,0,30,630,2,0,1,6,0,0,4,0,0,0,0
145110,23329,Hatfield Garlic Ring,2 oz - 56 g,120,8,25,0,35,490,3,0,1,9,2,0,0,6,0,0,0
145111,23329,Hatfield German,2 oz - 56 g,170,14,5,0,30,570,2,0,1,7,0,0,0,4,0,0,0
145112,23329,Hatfield Ring,2 oz - 56 g,110,9,3,0,35,480,2,0,1,8,0,0,0,6,0,0,0
145113,23329,Hofmann German,2 oz - 56 g,180,16,5,0,35,560,3,0,1,6,0,0,0,2,0,0,0
145114,23329,Krakus,2 oz - 56 g,160,14,5,0,30,550,3,0,3,6,0,0,0,2,0,0,0
145115,23329,Loeffler's,2 oz - 56 g,170,15,6,0,30,430,1,1,0,7,10,2,2,4,0,0,0
145116,23329,Obermeister,2 oz - 56 g,180,15,5,0,40,700,6,0,5,6,0,0,4,2,0,0,0
145117,23329,Plainville Turkey Bologna,2 oz - 56 g,90,5,0.5,0,45,460,2,1,0,8,0,0,6,6,0,0,0
145118,23329,Russer Beef,2 oz - 56 g,180,15,7,0,30,600,3,0,2,6,0,0,0,6,0,0,0
145119,23329,Russer Garlic,2 oz - 56 g,180,15,6,0,30,520,3,0,2,6,0,0,0,4,0,0,0
145120,23329,Russer Gourmet,2 oz - 56 g,180,15,6,0,30,540,3,0,3,6,0,0,0,4,0,0,0
145121,23329,Russer Light,2 oz - 56 g,120,8,3,0,30,400,3,0,2,8,0,0,0,4,0,0,0
145122,23329,Russer Light Beef,2 oz - 56 g,120,8,4,0,30,400,3,0,2,8,0,0,0,4,0,0,0
145123,23329,S & W German,2 oz - 56 g,140,12,5,0,35,360,1,0,0,7,0,0,2,4,0,0,0
145124,23329,S & W Lower Salt,2 oz - 56 g,140,12,5,0,35,360,1,0,0,7,0,0,2,4,0,0,0
145125,23329,Seltzer's Beef Lebanon Bologna,2 oz - 56 g,100,5,2,0,55,750,1,0,1,11,0,0,0,6,0,0,0
145126,23329,Seltzer's Lower Sodium Beef Lebanon Bologna,2 oz - 56 g,110,5,2,0,30,510,2,0,2,11,0,0,0,6,0,0,0
145127,23329,Seltzer's Sweet Lebanon Bologna,2 oz - 56 g,110,5,2,0,30,710,7,0,7,10,0,0,0,6,0,0,0
145128,23329,Shelly Bologna,2 oz - 56 g,130,8,2.5,0,30,380,4,0,2,8,0,0,2,2,0,0,0
145129,23329,Smith's Regular & Garlic,2 oz - 56 g,130,11,4,0,30,480,1,0,1,7,0,2,2,4,0,0,0
145130,23329,Smith's Ring - Regular & Garlic,2 oz - 56 g,140,12,4,0,30,500,1,0,0,7,0,2,2,4,0,0,0
145131,23329,Thumann's,2 oz - 56 g,150,13,5,0,28,470,1,0,1,7,20,0,0,6,0,0,0
145132,23329,Wardynski's - All Types,2 oz - 56 g,140,11,4,0,30,420,2,0,1,7,0,0,2,2,0,0,0
145133,23329,Wegmans Light,2 oz - 56 g,120,8,3,0,30,400,3,0,2,8,0,0,0,4,0,0,0
145134,23329,Wunderbar German,2 oz - 56 g,190,16,6,0,20,600,5,0,4,6,0,0,4,2,0,0,0
145135,23329,Zweigles Beef,2 oz - 56 g,180,16,6,0,30,570,2,0,2,7,0,0,4,8,0,0,0
145136,23329,Zweigles Lite,2 oz - 56 g,160,12,4,0,40,380,2,0,2,6,0,0,4,4,0,0,0
145137,23330,Adams Reseve Extra Sharp Cheddar,1 oz - 28 g,80,7,4,0,25,135,1,0,0,5,0,4,15,0,0,0,0
145138,23330,Alpine Lace Reduced Fat Swiss,1 oz - 28 g,90,6,4,0,20,35,1,0,0,8,0,6,25,0,0,0,0
145139,23330,Belgioioso Asiago,1 oz - 28 g,100,8,5,0,25,340,1,0,0,7,0,5,20,1,0,0,0
145140,23330,Belgioioso Sharp Provolone,1 oz - 28 g,110,9,5,0,30,320,1,0,0,7,0,5,20,1,0,0,0
145141,23330,Black Diamond Cheddar,1 oz - 28 g,120,9,6,0,30,190,1,0,0,7,0,8,20,0,0,0,0
145142,23330,Clearfield American Cheese,1 oz - 28 g,110,9,6,0,25,410,1,0,1,5,0,6,15,0,0,0,0
145143,23330,Cooper,1 oz - 28 g,100,9,5,0,25,450,1,0,0,6,0,8,15,0,0,0,0
145144,23330,Dutch Garden Colby,1 oz - 28 g,110,9,6,0,25,170,1,0,1,7,0,6,20,0,0,0,0
145145,23330,Dutch Garden Jackby,1 oz - 28 g,110,9,6,0,30,160,0,0,0,6,0,8,20,0,0,0,0
145146,23330,Dutchmark Smoked Gouda,1 oz - 28 g,100,8,5,0,30,240,0,0,0,7,0,4,20,0,0,0,0
145147,23330,Finlandia Swiss,1 oz - 28 g,110,8,5,0,25,60,1,0,0,8,0,6,30,0,0,0,0
145148,23330,Grand Cru Gruyere,1 oz - 28 g,110,9,6,0,25,100,1,0,0,7,0,4,20,0,0,0,0
145149,23330,Great Lakes Colby,1 oz - 28 g,110,9,5,0,30,170,1,0,0,7,0,6,20,0,0,0,0
145150,23330,Harvarti,1 oz - 28 g,110,10,6,0,25,180,0,0,0,9,0,6,6,0,0,0,0
145151,23330,Jarlsberg Swiss,1 oz - 28 g,100,8,4,0,25,180,0,0,0,7,0,4,20,0,0,0,0
145152,23330,Jarlsberg Swiss - Lite,1 oz - 28 g,70,3.5,2,0,10,130,0,0,0,9,0,4,20,0,0,0,0
145153,23330,Land O Lakes American,1 oz - 28 g,110,9,6,0,30,430,1,0,0,5,0,4,20,0,0,0,0
145154,23330,Land O Lakes American - Light,1 oz - 28 g,70,4.5,3,0,20,400,2,0,0,7,0,4,20,0,0,0,0
145155,23330,Land O Lakes American Sharp Cheddar,1 oz - 28 g,110,9,6,0,30,360,1,0,0,6,0,4,20,0,0,0,0
145156,23330,Lorraine Swiss,1 oz - 28 g,110,9,6,0,30,35,0,0,0,7,0,4,20,0,0,0,0
145157,23330,Lorraine Swiss - Reduced Fat,1 oz - 28 g,110,6,4,0,20,35,0,0,0,8,0,4,30,0,0,0,0
145158,23330,Mozzarella - Whole Milk,1 oz - 28 g,90,6,4,0,20,160,1,0,0,6,0,4,20,0,0,0,0
145159,23330,Munchee Cheese - Sweet & Mild,1 oz - 28 g,90,9,4.5,0,20,340,1,0,0,5,0,4,15,0,0,0,0
145160,23330,New Yorker American,1 oz - 28 g,110,9,6,0,25,380,1,0,0,6,0,8,15,0,0,0,0
145161,23330,New Yorker Naturally Slender,1 oz - 28 g,90,7,5,0,20,360,1,0,0,6,0,4,20,0,0,0,0
145162,23330,Ostenborg Havarti,1 oz - 28 g,110,10,6,0,25,180,0,0,0,6,0,6,6,0,0,0,0
145163,23330,President French Emmentaler Swiss,1 oz - 28 g,100,8,4,0,20,60,0,0,0,8,0,6,30,0,0,0,0
145164,23330,Sorrento Provolone,1 oz - 28 g,110,8,4.5,0,25,260,1,0,0,8,0,6,25,0,0,0,0
145165,23330,Ulta Sharp Processed,1 oz - 28 g,110,9,6,0,30,360,1,0,0,6,0,6,15,0,0,0,0
145166,23330,Wegmans American,1 oz - 28 g,110,9,6,0,30,350,1,0,0,6,0,7,17,0,0,0,0
145167,23330,Wegmans Baby Swiss,1 oz - 28 g,110,9,6,0,25,115,0,0,0,6,0,4,25,0,0,0,0
