food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
146654,23417,Pear & Almond Butter on Whole Grain Muffins,,300,8,1,0,0,210,55,6,0,8,0,0,0,0,0,0,0
146655,23417,"Pear, Oatmeal and Yogurt Dip",,200,3,1,0,5,80,42,3,0,5,0,0,0,0,0,0,0
146656,23417,Pineapple Holiday Fruit Tray,,80,0,0,0,0,0,20,3,0,1,0,0,0,0,0,0,0
146657,23417,Quiche with Brie and Mushrooms,,410,31,16,0,210,420,21,1,0,12,0,0,0,0,0,0,0
146658,23417,Raspberry Farina,,330,8,4,0,15,50,63,4,0,5,0,0,0,0,0,0,0
146659,23417,Roasted Apples with Sausage,,200,8,2,0,30,30,29,6,0,9,0,0,0,0,0,0,0
146660,23417,Salmon BLT,,580,38,6,0,60,530,35,2,0,26,0,0,0,0,0,0,0
146661,23417,Sausage-Pear Breakfast Sandwich,,420,24,11,0,65,980,35,7,0,21,0,0,0,0,0,0,0
146662,23417,Scrambled Eggs and Sottocenere with Truffles,,190,13,5,0,440,210,3,0,0,15,0,0,0,0,0,0,0
146663,23417,Tortilla de Patata,,540,36,16,0,485,800,28,4,0,22,0,0,0,0,0,0,0
146664,23417,Watermelon Gazpacho,,120,0,0,0,0,5,30,1,0,1,0,0,0,0,0,0,0
146665,23417,Whole Grain Toast with Organic Peanut Butter & Apple Cider,,340,9,1,0,0,420,57,3,0,10,0,0,0,0,0,0,0
146666,23417,"Wild Mushroom, Spinach & Gruyere Egg Casserole",,270,19,8,0,315,210,7,2,0,18,0,0,0,0,0,0,0
146667,23418,Apricot Salmon on Cedar Plank,,330,11,2,0,75,580,10,3,0,37,0,0,0,0,0,0,0
146668,23418,Bouillabaisse Seafood Stew,,130,4,0,0,70,280,6,2,0,18,0,0,0,0,0,0,0
146669,23418,Braised Fish alla Puttanesca,,340,11,2,0,75,1370,23,4,0,34,0,0,0,0,0,0,0
146670,23418,Broiled Tilapia,,340,20,9,0,145,320,5,2,0,33,0,0,0,0,0,0,0
146671,23418,Cedar Plank Salmon with Serrano Ham and Dill,,440,31,6,0,105,1340,5,0,0,33,0,0,0,0,0,0,0
146672,23418,Clams Casino Pasta,,620,21,8,0,115,440,68,4,0,33,0,0,0,0,0,0,0
146673,23418,Clams with Chorizo & Orange Pepper Sauce,,610,35,10,0,110,1240,36,8,0,33,0,0,0,0,0,0,0
146674,23418,Cod with Artichokes & Potatoes,,460,22,3,0,40,190,46,10,0,26,0,0,0,0,0,0,0
146675,23418,Crab Legs with Beurre Blanc,,260,20,13,0,120,300,1,0,0,15,0,0,0,0,0,0,0
146676,23418,Curried Shrimp,,270,11,5,0,115,410,24,5,0,20,0,0,0,0,0,0,0
146677,23418,Grilled Clams,,100,7,1,0,15,95,3,0,0,7,0,0,0,0,0,0,0
146678,23418,Grilled Halibut,,240,7,0,0,65,110,0,0,0,43,0,0,0,0,0,0,0
146679,23418,Grilled Mahi Mahi,,150,5,1,0,105,130,0,0,0,27,0,0,0,0,0,0,0
146680,23418,Grilled Salmon,,280,15,2,0,75,80,0,0,0,33,0,0,0,0,0,0,0
146681,23418,Grilled Salmon & Tomato Olive Salad in a Foil Bag,,400,23,4,0,95,390,12,2,0,36,0,0,0,0,0,0,0
146682,23418,Grilled Scallop Kabob,,180,5,1,0,30,140,19,3,0,17,0,0,0,0,0,0,0
146683,23418,Grilled Shrimp & Scallops,,170,6,1,0,150,290,2,0,0,27,0,0,0,0,0,0,0
146684,23418,Grilled Swordfish with Tomato Cucumber Salsa,,230,12,3,0,55,130,0,0,0,28,0,0,0,0,0,0,0
146685,23418,Grouper Wrap,,290,10,1,0,35,410,27,3,0,23,0,0,0,0,0,0,0
146686,23418,Lobster & Clams with Fennel & Leeks,,200,5,3,0,85,570,9,2,0,28,0,0,0,0,0,0,0
146687,23418,Lobster Bolognese with Spaghetti Squash,,310,16,4,0,75,930,22,4,0,19,0,0,0,0,0,0,0
146688,23418,Lobster Ragu,,100,7,1,0,25,180,2,0,0,6,0,0,0,0,0,0,0
146689,23418,Lobster Salad,,290,16,2,0,105,330,23,4,0,17,0,0,0,0,0,0,0
146690,23418,Lobster Tails 1,,210,10,6,0,125,920,2,0,0,28,0,0,0,0,0,0,0
146691,23418,Long Beans with Shrimp & Mushrooms,,170,8,1,0,110,150,11,2,0,13,0,0,0,0,0,0,0
146692,23418,Low Country Shrimp Boil,,560,26,9,0,225,1710,45,5,0,38,0,0,0,0,0,0,0
146693,23418,Mediterranean-Style Hot Bag Halibut and Vegetables,,410,19,2,0,55,530,23,5,0,39,0,0,0,0,0,0,0
146694,23418,Mussels with Clam Sauce over Linguine,,440,16,3,0,20,600,56,6,0,16,0,0,0,0,0,0,0
146695,23418,New England Clambake,,570,19,10,0,95,410,68,7,0,30,0,0,0,0,0,0,0
146696,23418,Paella,,600,14,4,0,115,1550,65,3,0,53,0,0,0,0,0,0,0
146697,23418,Pan-Seared Catfish Fillet,,440,32,12,0,135,300,2,0,0,36,0,0,0,0,0,0,0
146698,23418,Pan-Seared Char with Tarragon,,440,32,9,0,30,220,2,0,0,35,0,0,0,0,0,0,0
146699,23418,Pan-Seared Cod,,290,17,9,0,105,270,2,0,0,31,0,0,0,0,0,0,0
146700,23418,Pan-Seared Cod with Roasted Sweet Red Pepper Sauce,,280,14,3,0,80,400,4,0,0,31,0,0,0,0,0,0,0
146701,23418,Pan-Seared Cod with Sauteed Beet Greens & Lemon Vinaigrette,,320,17,3,0,85,500,5,1,0,35,0,0,0,0,0,0,0
146702,23418,Pan-Seared Cod with Toasted Almond Bulgur Salad,,450,33,4,0,50,490,17,5,0,24,0,0,0,0,0,0,0
146703,23418,Pan-Seared Flounder,,320,20,9,0,110,270,1,0,0,32,0,0,0,0,0,0,0
146704,23418,Pan-Seared Haddock,,300,17,8,0,130,330,2,0,0,33,0,0,0,0,0,0,0
146705,23418,Pan-Seared Hake with Bouillabaisse,,240,10,2,0,110,470,5,0,0,31,0,0,0,0,0,0,0
146706,23418,Pan-Seared Monkfish with Bouillabaisse,,220,10,2,0,45,410,5,0,0,25,0,0,0,0,0,0,0
146707,23418,Pan-Seared Monkfish with Clams,,300,17,9,0,85,240,4,0,0,31,0,0,0,0,0,0,0
146708,23418,Pan-Seared Monkfish with Smooth Marinara Sauce,,270,12,3,0,55,420,7,0,0,33,0,0,0,0,0,0,0
146709,23418,Pan-Seared Perch,,380,20,9,0,140,390,2,0,0,46,0,0,0,0,0,0,0
146710,23418,Pan-Seared Salmon,,390,26,10,0,125,260,2,0,0,34,0,0,0,0,0,0,0
146711,23418,Pan-Seared Salmon Puttanesca with Gnocchi,,610,25,4,0,95,1660,51,2,0,4,0,0,0,0,0,0,0
146712,23418,Pan-Seared Salmon with Asparagus & Leeks in Marinara Sauce,,680,30,6,0,85,670,64,5,0,36,0,0,0,0,0,0,0
146713,23418,Pan-Seared Salmon with Green Beans & Sesame Seeds in Citrus Soy Sauce,,660,30,6,0,110,670,51,6,0,43,0,0,0,0,0,0,0
146714,23418,Pan-Seared Salmon with Lemon Vinaigrette,,530,42,8,0,90,90,6,1,0,30,0,0,0,0,0,0,0
146715,23418,Pan-Seared Salmon with Vegetables & Citrus Soy Sauce,,430,25,5,0,80,970,15,4,0,33,0,0,0,0,0,0,0
146716,23418,Pan-Seared Scallops with Bouillabaisse,,370,12,2,0,45,710,14,2,0,24,0,0,0,0,0,0,0
146717,23418,Pan-Seared Scallops with Spicy Orange Sauce,,540,9,2,0,75,950,73,3,0,36,0,0,0,0,0,0,0
146718,23418,Pan-Seared Shrimp with Baby Bella Ratatouille,,420,21,3,0,175,600,29,9,0,30,0,0,0,0,0,0,0
146719,23418,Pan-Seared Steelhead,,340,24,11,0,170,280,2,0,0,29,0,0,0,0,0,0,0
146720,23418,Pan-Seared Strip Steak & Scallops with Roasted Vegetables in Curry Sauce,,700,43,13,0,110,700,37,8,0,42,0,0,0,0,0,0,0
146721,23418,"Pan-Seared Tilapia with Baby Bok Choy, Mushrooms & Red Lentil Chili",,360,18,3,0,85,590,14,3,0,37,0,0,0,0,0,0,0
146722,23418,Pan-Seared Tilapia with Sauteed Green Beans and Grape Tomatoes,,280,14,4,0,95,140,6,2,0,31,0,0,0,0,0,0,0
146723,23418,Pan-Seared Turbot Fillet,,330,23,10,0,110,440,2,0,0,28,0,0,0,0,0,0,0
146724,23418,Pecan-Crusted Haddock,,470,24,3,0,85,330,26,3,0,38,0,0,0,0,0,0,0
146725,23418,Poached Calamari with Fennel,,330,11,2,0,375,740,27,5,0,30,0,0,0,0,0,0,0
146726,23418,Poached Clams or Mussels with Minestrone,,360,20,2,0,25,610,28,7,0,15,0,0,0,0,0,0,0
146727,23418,"Poached Clams with Calamari, Tilapia & Artichokes",,320,9,1,0,240,530,17,8,0,38,0,0,0,0,0,0,0
146728,23418,Poached Etruscan Salmon,,400,26,4,0,80,740,8,0,0,31,0,0,0,0,0,0,0
146729,23418,Poached Scallops in Curried Cauliflower,,400,9,1,0,55,1000,51,14,0,28,0,0,0,0,0,0,0
146730,23418,Poached Shrimp with Fennel & Leeks,,360,9,4,0,190,850,33,4,0,34,0,0,0,0,0,0,0
146731,23418,Poached Snapper with Leeks & Artichokes,,350,11,2,0,60,780,20,7,0,39,0,0,0,0,0,0,0
146732,23418,Poached Swordfish with Kale & Potatoes,,380,15,3,0,65,570,20,4,0,38,0,0,0,0,0,0,0
146733,23418,Poached Tuna & Pasta,,440,19,3,0,40,0,35,5,0,33,0,0,0,0,0,0,0
146734,23418,Roasted Cod & Butter Potato Casserole,,430,27,4,0,60,150,19,2,0,27,0,0,0,0,0,0,0
146735,23418,Roasted Lobster with Bouillabaisse,,450,34,20,0,185,1030,5,0,0,30,0,0,0,0,0,0,0
146736,23418,Rosti Potatoes with Salmon & Cream Cheese,,170,12,3,0,10,110,13,2,0,4,0,0,0,0,0,0,0
146737,23418,Salmon Costa Brava,,390,24,4,0,80,980,17,2,0,31,0,0,0,0,0,0,0
146738,23418,Salmon on Bed of Greens,,470,21,3,0,90,830,35,10,0,39,0,0,0,0,0,0,0
146739,23418,Salt-Encrusted Salmon,,220,10,2,0,85,490,0,0,0,30,0,0,0,0,0,0,0
146740,23418,Sauteed Shrimp with Grilled Polenta,,270,11,2,0,85,550,24,2,0,14,0,0,0,0,0,0,0
146741,23418,Scallops Gai Lan,,180,8,1,0,20,550,15,2,0,12,0,0,0,0,0,0,0
146742,23418,Scallops Scampi,,420,14,4,0,35,300,45,2,0,27,0,0,0,0,0,0,0
146743,23418,"Scallops,Beans, & Carrots with Citrus Soy Sauce",,490,17,2,0,30,1000,61,7,0,21,0,0,0,0,0,0,0
146744,23418,Sea Scallops with Orange Sauce,,250,8,2,0,55,730,12,1,0,30,0,0,0,0,0,0,0
146745,23418,Seafood Cocktail,,140,5,1,0,160,630,5,0,0,17,0,0,0,0,0,0,0
146746,23418,Seafood Stew with Swordfish,,570,15,3,0,80,680,59,8,0,51,0,0,0,0,0,0,0
146747,23418,Shrimp & Snow Peas in Thai Sauce,,430,16,4,0,215,2130,31,3,0,40,0,0,0,0,0,0,0
146748,23418,Shrimp & Vegetable Tortillas,,590,27,7,0,150,980,57,8,0,31,0,0,0,0,0,0,0
146749,23418,Shrimp Bouillabaisse Over Pasta,,600,9,1,0,175,660,87,18,0,43,0,0,0,0,0,0,0
146750,23418,Shrimp Potato Kale Soup,,120,3,0,0,45,580,13,5,0,13,0,0,0,0,0,0,0
146751,23418,Shrimp with Snow Peas,,420,9,2,0,170,840,68,5,0,31,0,0,0,0,0,0,0
146752,23418,Steamed Clams with Black Beans,,240,2,0,0,40,900,33,10,0,25,0,0,0,0,0,0,0
146753,23418,Steamed Shrimp and Green Beans,,180,8,1,0,115,270,11,2,0,19,0,0,0,0,0,0,0
146754,23418,Steamed Tilapia with Leeks & Mushroom Soy Sauce,,430,11,2,0,110,570,34,6,0,46,0,0,0,0,0,0,0
146755,23418,Stone Crab Claws,,80,1,0,0,60,220,2,0,0,14,0,0,0,0,0,0,0
146756,23418,Vodka Shrimp & Spinach,,550,29,6,0,180,700,36,6,0,32,0,0,0,0,0,0,0
146757,23419,Apricot Burgers with Fennel,,480,27,9,0,80,940,31,5,0,31,0,0,0,0,0,0,0
146758,23419,Asian Barbecue Beef Brisket,,830,49,18,0,180,1470,37,0,0,52,0,0,0,0,0,0,0
146759,23419,Asian-Style Beef Short Ribs,,390,16,6,0,75,1320,36,0,0,26,0,0,0,0,0,0,0
146760,23419,Autumn Cassoulet with Italian Sausage,,740,38,14,0,200,1350,32,5,0,59,0,0,0,0,0,0,0
146761,23419,Bavarian Ham with Quark Cheese on Honey Apple Oat Bread,,350,13,1,0,15,830,44,5,0,16,0,0,0,0,0,0,0
146762,23419,Beef Brisket,,400,21,7,0,125,780,13,2,0,45,0,0,0,0,0,0,0
146763,23419,Boneless Leg of Lamb and Oven Roasted Potatoes with Rosemary,,520,32,12,0,150,120,20,2,0,45,0,0,0,0,0,0,0
146764,23419,Boneless Leg of Lamb with Demi-Glace,,270,12,5,0,115,180,1,0,0,36,0,0,0,0,0,0,0
146765,23419,Boneless Pork Tenderloin with Cracked Pepper Blend,,300,7,3,0,95,120,19,0,0,35,0,0,0,0,0,0,0
146766,23419,Bourguignonne -Style Tenderloin,,380,26,9,0,110,75,0,0,0,33,0,0,0,0,0,0,0
146767,23419,Braised Barbecue Spareribs,,740,49,17,0,195,1740,20,0,0,47,0,0,0,0,0,0,0
146768,23419,Braised Beef Brisket,,520,33,12,0,120,500,17,4,0,37,0,0,0,0,0,0,0
146769,23419,Braised Beef Chuck Roast with Root Vegetables,,500,32,14,0,115,810,19,5,0,34,0,0,0,0,0,0,0
146770,23419,Braised Beef Chuck Roast with Stew Vegetables,,420,24,11,0,90,760,28,5,0,26,0,0,0,0,0,0,0
146771,23419,Braised Beef Pizzaiola,,680,31,9,0,175,1030,23,5,0,65,0,0,0,0,0,0,0
146772,23419,Braised Bolognese Sauce,,600,22,9,0,120,800,49,9,0,43,0,0,0,0,0,0,0
146773,23419,Braised Brisket,,680,45,16,0,150,500,20,3,0,44,0,0,0,0,0,0,0
146774,23419,Braised Chicken Pizzaiola,,520,26,10,0,130,1090,22,5,0,52,0,0,0,0,0,0,0
146775,23419,Braised Chuck Roast,,660,27,11,0,85,1120,32,4,0,27,0,0,0,0,0,0,0
146776,23419,Braised Lamb & Beans,,640,20,7,0,120,1460,50,11,0,52,0,0,0,0,0,0,0
146777,23419,Braised Lamb Shanks,,490,15,6,0,105,480,27,5,0,33,0,0,0,0,0,0,0
146778,23419,Braised Lamb with Gremolata,,490,18,5,0,170,1160,22,5,0,53,0,0,0,0,0,0,0
146779,23419,"Braised Potatoes, Sausage, and Cabbage",,490,32,12,0,125,970,19,5,0,31,0,0,0,0,0,0,0
146780,23419,Braised Short Ribs,,410,25,10,0,85,460,12,3,0,28,0,0,0,0,0,0,0
146781,23419,Braised Veal Shanks with Pearl Mushrooms,,340,11,3,0,165,570,14,2,0,44,0,0,0,0,0,0,0
146782,23419,Braised Wpop Ribs,,570,40,14,0,145,890,17,0,0,35,0,0,0,0,0,0,0
146783,23419,Caribbean Grilled Burger with Pineapple Sauce,,470,19,7,0,65,710,48,3,0,27,0,0,0,0,0,0,0
146784,23419,Charcuterie Berner,,430,28,11,0,105,1410,14,1,0,26,0,0,0,0,0,0,0
146785,23419,Chicken Parmesan with Broccoli,,620,20,6,0,130,930,56,3,0,56,0,0,0,0,0,0,0
146786,23419,Corned Beef Dinner,,390,15,6,0,110,920,30,10,0,35,0,0,0,0,0,0,0
146787,23419,Cracked Pepper Blend Rib-Eye Steaks with Demi-Glace,,600,46,17,0,145,810,4,0,0,45,0,0,0,0,0,0,0
146788,23419,Cracked Pepper Blend Strip Steaks,,410,30,10,0,100,530,1,0,0,33,0,0,0,0,0,0,0
146789,23419,Cracked Pepper Blend Strip Steaks with Demi-Glace,,400,26,9,0,100,770,4,0,0,34,0,0,0,0,0,0,0
146790,23419,Cracked Pepper Blend Tenderloin Steaks,,670,41,13,0,150,1060,26,5,0,51,0,0,0,0,0,0,0
146791,23419,Cracked Pepper Blend Tenderloin Steaks with Demi-Glace,,530,36,12,0,150,790,4,0,0,45,0,0,0,0,0,0,0
146792,23419,Cracked Pepper-Blend Rib Eye Steaks,,740,50,18,0,145,1070,26,5,0,51,0,0,0,0,0,0,0
146793,23419,Gingered Beef with Broccoli & Stir-Fry Sauce,,300,15,4,0,40,750,19,3,0,20,0,0,0,0,0,0,0
146794,23419,Goulash Soup,,320,14,3,0,50,620,29,6,0,19,0,0,0,0,0,0,0
146795,23419,Goulash Stew,,430,32,11,0,85,440,11,2,0,22,0,0,0,0,0,0,0
146796,23419,Grilled Bacon Cheddar Barbecue Burgers,,690,40,12,0,120,650,38,3,0,44,0,0,0,0,0,0,0
146797,23419,Grilled Barbecue Sirloin Fajitas,,400,19,5,0,60,910,32,2,0,25,0,0,0,0,0,0,0
146798,23419,Grilled Boneless Center-Cut Pork Chops,,360,17,5,0,130,105,0,0,0,52,0,0,0,0,0,0,0
146799,23419,Grilled Boneless Lamb Loins with Eggplant Caponata,,550,20,5,0,75,790,62,6,0,35,0,0,0,0,0,0,0
146800,23419,Grilled Boneless Sirloin Steaks,,370,24,8,0,115,300,0,0,0,36,0,0,0,0,0,0,0
146801,23419,Grilled Cheddar Burger with Applewood Smoked Bacon,,630,37,15,0,140,1180,30,1,0,42,0,0,0,0,0,0,0
146802,23419,Grilled Cheddar Cheeseburger,,520,27,12,0,110,890,31,1,0,40,0,0,0,0,0,0,0
146803,23419,Grilled Flank Steak over Avocado Salad,,860,52,12,0,85,830,34,10,0,59,0,0,0,0,0,0,0
146804,23419,Grilled Flank Steak Salad,,310,21,6,0,50,520,7,2,0,21,0,0,0,0,0,0,0
146805,23419,Grilled Jerk Pork Chops,,520,11,4,0,110,550,51,5,0,53,0,0,0,0,0,0,0
146806,23419,Grilled Mediterranean-Style Lamb with Raisin Demi-Glace,,400,21,6,0,130,290,11,0,0,52,0,0,0,0,0,0,0
146807,23419,Grilled Monterey & Pepper Burger,,570,27,11,0,70,1020,46,4,0,36,0,0,0,0,0,0,0
146808,23419,Grilled Pork Chops with Mushroom Au Poivre Sauce,,380,17,6,0,140,110,0,0,0,57,0,0,0,0,0,0,0
146809,23419,Grilled Pork Tenderloin & Pineapple with Caribbean Glaze,,340,12,3,0,120,170,20,2,0,39,0,0,0,0,0,0,0
146810,23419,Grilled Pork Tenderloin with Apricot BBQ Sauce,,380,6,2,0,100,1040,32,0,0,36,0,0,0,0,0,0,0
146811,23419,Grilled Pork Tenderloin with Demi-Glace,,270,16,3,0,65,770,4,0,0,26,0,0,0,0,0,0,0
146812,23419,Grilled Rib-Eye Steaks,,480,35,13,0,120,95,0,0,0,38,0,0,0,0,0,0,0
146813,23419,Grilled Rib-Eye Steaks with Italian Classics Mushroom Marsala Sauce,,600,44,16,0,140,230,3,0,0,43,0,0,0,0,0,0,0
146814,23419,Grilled Rib-Eye Steaks with Wegmans Cracked Pepper Blend,,340,20,10,0,100,550,0,0,0,40,0,0,0,0,0,0,0
146815,23419,Grilled Salsa Burger with Avocado,,630,37,14,0,75,670,43,5,0,36,0,0,0,0,0,0,0
146816,23419,Grilled Seasoned Burger,,410,18,7,0,80,680,30,1,0,33,0,0,0,0,0,0,0
146817,23419,Grilled Sirloin Steaks with Demi-Glace & Onions,,300,13,4,0,130,390,8,1,0,41,0,0,0,0,0,0,0
146818,23419,Grilled Steak with Barbecue Seasoning,,430,30,10,0,100,430,6,0,0,33,0,0,0,0,0,0,0
146819,23419,Grilled Strip Steaks,,430,32,10,0,100,90,1,0,0,33,0,0,0,0,0,0,0
146820,23419,Grilled Strip Steaks with Basting Oil,,380,21,9,0,110,110,0,0,0,44,0,0,0,0,0,0,0
146821,23419,Grilled Strip Steaks with Demi-Glace,,400,25,8,0,110,220,2,0,0,40,0,0,0,0,0,0,0
146822,23419,Ground Beef Stroganoff with Pasta,,420,16,6,0,60,440,43,1,0,19,0,0,0,0,0,0,0
146823,23419,Gyro-Style Burgers,,610,30,11,0,110,650,41,4,0,48,0,0,0,0,0,0,0
146824,23419,Herb Rubbed Beef Tenderloin Roast,,340,23,8,0,100,70,0,0,0,30,0,0,0,0,0,0,0
146825,23419,Hickory BBQ Pork Tenderloin,,210,7,3,0,85,160,2,0,0,32,0,0,0,0,0,0,0
146826,23419,Individual Homestyle Meat Loaves,,290,16,5,0,115,570,12,0,0,20,0,0,0,0,0,0,0
146827,23419,Jerk Lamb with Mango Rum Sauce,,410,15,8,0,85,440,28,0,0,24,0,0,0,0,0,0,0
146828,23419,Jerk Pork Tenderloin,,220,7,3,0,85,660,4,0,0,32,0,0,0,0,0,0,0
146829,23419,Lime Marinated Rib-Eye Steak,,370,19,5,0,60,1000,16,2,0,31,0,0,0,0,0,0,0
146830,23419,Meat Loaf,,300,18,8,0,95,1250,11,0,0,22,0,0,0,0,0,0,0
146831,23419,Meat Platter,,220,17,8,0,65,1020,3,0,0,14,0,0,0,0,0,0,0
146832,23419,"Meatball, Italian Sausage & Zucchini Skewers",,220,15,5,0,55,190,4,1,0,17,0,0,0,0,0,0,0
146833,23419,Mediterranean Style Lamb with Raisin Demi-Glace,,270,13,4,0,95,230,6,0,0,39,0,0,0,0,0,0,0
146834,23419,Montenebro Grilled Steak,,580,37,14,0,150,930,9,0,0,48,0,0,0,0,0,0,0
146835,23419,Pan Seared Lamb Loins with Gnocchi,,440,13,4,0,70,780,46,4,0,33,0,0,0,0,0,0,0
146836,23419,Pan Seared Pork Chops,,390,19,5,0,165,210,2,0,0,52,0,0,0,0,0,0,0
146837,23419,Pan Seared Pork with Baby Vegetables,,600,27,7,0,155,510,35,6,0,61,0,0,0,0,0,0,0
146838,23419,Pan Seared Sirloin Steaks with Italian Classics Mushroom Marsala Sauce,,270,15,6,0,65,380,8,0,0,21,0,0,0,0,0,0,0
146839,23419,Pan Seared Sirloin with Giant White Beans in Tomato Sauce,,400,21,6,0,65,480,26,7,0,26,0,0,0,0,0,0,0
146840,23419,Pan Seared Strip Steak Gorgonzola,,690,45,13,0,110,850,30,2,0,41,0,0,0,0,0,0,0
146841,23419,Pan-Seared Beef Tenderloin & Scallops,,800,50,15,0,150,700,37,8,0,49,0,0,0,0,0,0,0
146842,23419,Pan-Seared Ground Beef with Roasted Sweet Red Pepper Sauce,,300,23,4,0,80,470,8,0,0,23,0,0,0,0,0,0,0
146843,23419,Pan-Seared Polpettone with Broccoli,,380,22,6,0,95,640,25,9,0,26,0,0,0,0,0,0,0
146844,23419,Pan-Seared Pork Chops with Apple & Squash Chutney,,720,33,14,0,160,390,49,9,0,59,0,0,0,0,0,0,0
146845,23419,Pan-Seared Pork Chops with Fennel & Figs,,580,21,6,0,165,530,44,8,0,58,0,0,0,0,0,0,0
146846,23419,Pan-Seared Pork Chops with Pasta and Rappi in Mushroom Marsala Sauce,,620,23,8,0,145,780,35,4,0,63,0,0,0,0,0,0,0
146847,23419,Pan-Seared Pork Chops with Spinach & Pasta in Sweet Red Pepper Sauce,,640,26,10,0,170,580,37,4,0,56,0,0,0,0,0,0,0
146848,23419,Pan-Seared Pork Tenderloin,,250,13,4,0,80,160,2,0,0,28,0,0,0,0,0,0,0
146849,23419,Pan-Seared Pork Tenderloin in Tomato Sauce,,250,14,4,0,70,360,6,0,0,26,0,0,0,0,0,0,0
146850,23419,Pan-Seared Pork Tenderloin with Green Beans in Demi-Glace,,360,16,3,0,65,480,27,7,0,29,0,0,0,0,0,0,0
146851,23419,Pan-Seared Sirloin Steak with Demi-Glace,,250,16,5,0,65,400,5,0,0,21,0,0,0,0,0,0,0
146852,23419,Pan-Seared Strip Steaks,,750,38,13,0,120,700,50,5,0,46,0,0,0,0,0,0,0
146853,23419,Pincho-Styled Grilled Lamb Loins,,300,18,5,0,80,860,7,2,0,28,0,0,0,0,0,0,0
146854,23419,Pomegranate Glazed Ham,,260,16,7,0,115,1350,4,0,0,28,0,0,0,0,0,0,0
146855,23419,Pork & Veal Ragu with Mushrooms,,560,15,4,0,160,0,52,5,0,49,0,0,0,0,0,0,0
146856,23419,Pork Chops and Morel Sauce,,510,26,9,0,145,550,8,0,0,56,0,0,0,0,0,0,0
146857,23419,Pork Chops with Wild Mushrooms & Artichokes,,470,17,5,0,130,290,15,7,0,60,0,0,0,0,0,0,0
146858,23419,Pork Rouladens with Golden Raisins,,400,17,6,0,85,780,21,0,0,36,0,0,0,0,0,0,0
146859,23419,Pot Roast Provencal,,550,32,12,0,105,450,32,6,0,34,0,0,0,0,0,0,0
146860,23419,Rib Roast with Cracked Pepper Blend,,640,53,21,0,145,105,0,0,0,38,0,0,0,0,0,0,0
146861,23419,Rib Roast with Rosemary,,400,30,12,0,95,360,1,0,0,27,0,0,0,0,0,0,0
146862,23419,Rigatoni with Lamb & Marinara Sauce,,500,14,5,0,60,510,72,3,0,24,0,0,0,0,0,0,0
146863,23419,Roast Beef Tenderloin,,530,43,17,0,130,180,0,0,0,34,0,0,0,0,0,0,0
146864,23419,Roast Pork on Honey Apple Oat Toast,,370,6,1,0,45,430,56,5,0,27,0,0,0,0,0,0,0
146865,23419,Roasted Boneless Pork Loin with Fennel,,400,18,6,0,155,150,5,2,0,51,0,0,0,0,0,0,0
146866,23419,Roasted Pork Loin,,500,26,8,0,115,520,19,6,0,43,0,0,0,0,0,0,0
146867,23419,Roasted Pork Tenderloin with Spicy Orange Sauce,,175,6,1,0,60,100,4,0,0,24,0,0,0,0,0,0,0
146868,23419,Rotisserie Chicken Pizza,,420,14,5,0,60,820,48,0,0,25,0,0,0,0,0,0,0
146869,23419,Sausage Hot Bag with Peppers & Onions with Roasted Sweet Red Pepper Sauce,,440,26,8,0,85,1000,31,4,0,19,0,0,0,0,0,0,0
146870,23419,Semi-Boneless Lamb with Root Vegetables,,460,15,5,0,135,300,24,6,0,26,0,0,0,0,0,0,0
146871,23419,Sesame Garlic Beef Stir Fry,,370,17,3,0,55,880,24,4,0,29,0,0,0,0,0,0,0
146872,23419,Sirloin Beef & Vegetable Stir Fry,,340,15,3,0,40,940,15,3,0,21,0,0,0,0,0,0,0
146873,23419,Sirloin Roast with Morel Mushrooms,,390,18,5,0,120,250,2,0,0,47,0,0,0,0,0,0,0
146874,23419,Slow- Cooked Veal Shanks with Pearl Mushrooms,,340,11,3,0,165,570,14,2,0,44,0,0,0,0,0,0,0
146875,23419,Slow-Cooked Chuck Roast,,670,27,11,0,85,1260,35,4,0,28,0,0,0,0,0,0,0
146876,23419,Slow-Cooked Ginger Beer Ribs,,570,40,14,0,145,870,17,0,0,34,0,0,0,0,0,0,0
146877,23419,Slow-Cooked Goulash Stew,,440,32,11,0,85,480,12,2,0,22,0,0,0,0,0,0,0
146878,23419,Slow-Cooked Italian Meat Sauce,,180,7,3,0,30,1340,17,4,0,13,0,0,0,0,0,0,0
146879,23419,Slow-Cooked Lamb & Beans,,720,24,8,0,120,1910,59,12,0,56,0,0,0,0,0,0,0
146880,23419,Slow-Cooked Lamb with Gremolata,,490,18,5,0,170,1160,22,5,0,53,0,0,0,0,0,0,0
146881,23419,Slow-Cooked Short Ribs,,390,26,11,0,85,440,16,2,0,27,0,0,0,0,0,0,0
146882,23419,Slow-Cooked WPOP Ribs,,570,40,14,0,145,890,17,0,0,35,0,0,0,0,0,0,0
146883,23419,Southwest-Style Beef Wrap,,420,16,4,0,70,810,34,4,0,39,0,0,0,0,0,0,0
146884,23419,Spicy Orange Beef & Peppers,,390,9,3,0,75,1740,45,3,0,30,0,0,0,0,0,0,0
